year,driverId,Driver Name,Total Points,Races Won,Races Qualified First
1976,233,Hans-Joachim Stuck,8.0,0,0
1977,233,Hans-Joachim Stuck,12.0,0,0
1978,233,Hans-Joachim Stuck,2.0,0,0
1979,233,Hans-Joachim Stuck,2.0,0,0
1979,234,Gianfranco Brancatelli,0.0,0,0
1967,235,Jacky Ickx,1.0,0,0
1968,235,Jacky Ickx,27.0,1,0
1969,235,Jacky Ickx,37.0,2,0
1970,235,Jacky Ickx,40.0,3,0
1971,235,Jacky Ickx,19.0,1,0
1972,235,Jacky Ickx,27.0,1,0
1973,235,Jacky Ickx,12.0,0,0
1974,235,Jacky Ickx,12.0,0,0
1975,235,Jacky Ickx,3.0,0,0
1976,235,Jacky Ickx,0.0,0,0
1977,235,Jacky Ickx,0.0,0,0
1978,235,Jacky Ickx,0.0,0,0
1979,235,Jacky Ickx,3.0,0,0
1979,236,Patrick Gaillard,0.0,0,0
1976,237,Alex Ribeiro,0.0,0,0
1977,237,Alex Ribeiro,0.0,0,0
1979,237,Alex Ribeiro,0.0,0,0
1970,238,Ronnie Peterson,0.0,0,0
1971,238,Ronnie Peterson,33.0,0,0
1972,238,Ronnie Peterson,12.0,0,0
1973,238,Ronnie Peterson,52.0,4,0
1974,238,Ronnie Peterson,35.0,3,0
1975,238,Ronnie Peterson,6.0,0,0
1976,238,Ronnie Peterson,10.0,1,0
1977,238,Ronnie Peterson,7.0,0,0
1978,238,Ronnie Peterson,51.0,2,0
1975,239,Brett Lunger,0.0,0,0
1976,239,Brett Lunger,0.0,0,0
1977,239,Brett Lunger,0.0,0,0
1978,239,Brett Lunger,0.0,0,0
1977,240,Danny Ongais,0.0,0,0
1978,240,Danny Ongais,0.0,0,0
1977,241,Lamberto Leoni,0.0,0,0
1978,241,Lamberto Leoni,0.0,0,0
1976,242,Divina Galica,0.0,0,0
1978,242,Divina Galica,0.0,0,0
1970,243,Rolf Stommelen,10.0,0,0
1971,243,Rolf Stommelen,3.0,0,0
1972,243,Rolf Stommelen,0.0,0,0
1973,243,Rolf Stommelen,0.0,0,0
1974,243,Rolf Stommelen,0.0,0,0
1975,243,Rolf Stommelen,0.0,0,0
1976,243,Rolf Stommelen,1.0,0,0
1978,243,Rolf Stommelen,0.0,0,0
1978,244,Alberto Colombo,0.0,0,0
1975,245,Tony Trimmer,0.0,0,0
1976,245,Tony Trimmer,0.0,0,0
1977,245,Tony Trimmer,0.0,0,0
1978,245,Tony Trimmer,0.0,0,0
1976,246,Hans Binder,0.0,0,0
1977,246,Hans Binder,0.0,0,0
1978,246,Hans Binder,0.0,0,0
1977,247,Michael Bleekemolen,0.0,0,0
1978,247,Michael Bleekemolen,0.0,0,0
1978,248,Carlo Franchi,0.0,0,0
1978,249,Bobby Rahal,0.0,0,0
1972,250,Carlos Pace,3.0,0,0
1973,250,Carlos Pace,7.0,0,0
1974,250,Carlos Pace,11.0,0,0
1975,250,Carlos Pace,24.0,1,0
1976,250,Carlos Pace,7.0,0,0
1977,250,Carlos Pace,6.0,0,0
1974,251,Ian Scheckter,0.0,0,0
1975,251,Ian Scheckter,0.0,0,0
1976,251,Ian Scheckter,0.0,0,0
1977,251,Ian Scheckter,0.0,0,0
1974,252,Tom Pryce,1.0,0,0
1975,252,Tom Pryce,8.0,0,0
1976,252,Tom Pryce,10.0,0,0
1977,252,Tom Pryce,0.0,0,0
1976,253,Ingo Hoffmann,0.0,0,0
1977,253,Ingo Hoffmann,0.0,0,0
1975,254,Renzo Zorzi,0.0,0,0
1976,254,Renzo Zorzi,0.0,0,0
1977,254,Renzo Zorzi,1.0,0,0
1976,255,Gunnar Nilsson,11.0,0,0
1977,255,Gunnar Nilsson,20.0,1,0
1974,256,Larry Perkins,0.0,0,0
1976,256,Larry Perkins,0.0,0,0
1977,256,Larry Perkins,0.0,0,0
1976,257,Boy Lunger,0.0,0,0
1977,257,Boy Lunger,0.0,0,0
1976,258,Patrick Nève,0.0,0,0
1977,258,Patrick Nève,0.0,0,0
1973,259,David Purley,0.0,0,0
1974,259,David Purley,0.0,0,0
1977,259,David Purley,0.0,0,0
1976,260,Conny Andersson,0.0,0,0
1977,260,Conny Andersson,0.0,0,0
1977,261,Bernard de Dryver,0.0,0,0
1967,262,Jackie Oliver,0.0,0,0
1968,262,Jackie Oliver,6.0,0,0
1969,262,Jackie Oliver,1.0,0,0
1970,262,Jackie Oliver,2.0,0,0
1971,262,Jackie Oliver,0.0,0,0
1972,262,Jackie Oliver,0.0,0,0
1973,262,Jackie Oliver,4.0,0,0
1977,262,Jackie Oliver,0.0,0,0
1977,263,Mikko Kozarowitzky,0.0,0,0
1977,264,Andy Sutcliffe,0.0,0,0
1974,265,Guy Edwards,0.0,0,0
1976,265,Guy Edwards,0.0,0,0
1977,265,Guy Edwards,0.0,0,0
1977,266,Brian McGuire,0.0,0,0
1974,267,Vern Schuppan,0.0,0,0
1975,267,Vern Schuppan,0.0,0,0
1977,267,Vern Schuppan,0.0,0,0
1977,268,Hans Heyer,0.0,0,0
1974,269,Teddy Pilette,0.0,0,0
1977,269,Teddy Pilette,0.0,0,0
1974,270,Ian Ashley,0.0,0,0
1975,270,Ian Ashley,0.0,0,0
1976,270,Ian Ashley,0.0,0,0
1977,270,Ian Ashley,0.0,0,0
1976,271,Loris Kessel,0.0,0,0
1977,271,Loris Kessel,0.0,0,0
1977,272,Kunimitsu Takahashi,0.0,0,0
1976,273,Kazuyoshi Hoshino,0.0,0,0
1977,273,Kazuyoshi Hoshino,0.0,0,0
1976,274,Noritake Takahara,0.0,0,0
1977,274,Noritake Takahara,0.0,0,0
1974,275,Lella Lombardi,0.0,0,0
1975,275,Lella Lombardi,0.5,0,0
1976,275,Lella Lombardi,0.0,0,0
1975,276,Bob Evans,0.0,0,0
1976,276,Bob Evans,0.0,0,0
1975,277,Michel Leclère,0.0,0,0
1976,277,Michel Leclère,0.0,0,0
1963,278,Chris Amon,0.0,0,0
1964,278,Chris Amon,2.0,0,0
1965,278,Chris Amon,0.0,0,0
1966,278,Chris Amon,0.0,0,0
1967,278,Chris Amon,20.0,0,0
1968,278,Chris Amon,10.0,0,0
1969,278,Chris Amon,4.0,0,0
1970,278,Chris Amon,23.0,0,0
1971,278,Chris Amon,9.0,0,0
1972,278,Chris Amon,12.0,0,0
1973,278,Chris Amon,1.0,0,0
1974,278,Chris Amon,0.0,0,0
1975,278,Chris Amon,0.0,0,0
1976,278,Chris Amon,2.0,0,0
1976,279,Emilio Zapico,0.0,0,0
1968,280,Henri Pescarolo,0.0,0,0
1970,280,Henri Pescarolo,8.0,0,0
1971,280,Henri Pescarolo,4.0,0,0
1972,280,Henri Pescarolo,0.0,0,0
1973,280,Henri Pescarolo,0.0,0,0
1974,280,Henri Pescarolo,0.0,0,0
1976,280,Henri Pescarolo,0.0,0,0
1976,281,Jac Nelleman,0.0,0,0
1975,282,Damien Magee,0.0,0,0
1976,282,Damien Magee,0.0,0,0
1974,283,Mike Wilds,0.0,0,0
1975,283,Mike Wilds,0.0,0,0
1976,283,Mike Wilds,0.0,0,0
1976,284,Alessandro Pesenti-Rossi,0.0,0,0
1976,285,Otto Stuppacher,0.0,0,0
1976,286,Warwick Brown,0.0,0,0
1976,287,Masahiro Hasemi,0.0,0,0
1971,288,Mark Donohue,4.0,0,0
1974,288,Mark Donohue,0.0,0,0
1975,288,Mark Donohue,4.0,0,0
1958,289,Graham Hill,0.0,0,0
1959,289,Graham Hill,0.0,0,0
1960,289,Graham Hill,4.0,0,0
1961,289,Graham Hill,3.0,0,0
1962,289,Graham Hill,52.0,4,0
1963,289,Graham Hill,29.0,2,0
1964,289,Graham Hill,41.0,2,0
1965,289,Graham Hill,47.0,2,0
1966,289,Graham Hill,17.0,0,0
1967,289,Graham Hill,15.0,0,0
1968,289,Graham Hill,48.0,3,0
1969,289,Graham Hill,19.0,1,0
1970,289,Graham Hill,7.0,0,0
1971,289,Graham Hill,2.0,0,0
1972,289,Graham Hill,4.0,0,0
1973,289,Graham Hill,0.0,0,0
1974,289,Graham Hill,1.0,0,0
1975,289,Graham Hill,0.0,0,0
1972,290,Wilson Fittipaldi,0.0,0,0
1973,290,Wilson Fittipaldi,3.0,0,0
1975,290,Wilson Fittipaldi,0.0,0,0
1975,291,Guy Tunmer,0.0,0,0
1973,292,Eddie Keizan,0.0,0,0
1974,292,Eddie Keizan,0.0,0,0
1975,292,Eddie Keizan,0.0,0,0
1965,293,Dave Charlton,0.0,0,0
1967,293,Dave Charlton,0.0,0,0
1968,293,Dave Charlton,0.0,0,0
1970,293,Dave Charlton,0.0,0,0
1971,293,Dave Charlton,0.0,0,0
1972,293,Dave Charlton,0.0,0,0
1973,293,Dave Charlton,0.0,0,0
1974,293,Dave Charlton,0.0,0,0
1975,293,Dave Charlton,0.0,0,0
1975,294,Tony Brise,1.0,0,0
1975,295,Roelof Wunderink,0.0,0,0
1972,296,François Migault,0.0,0,0
1974,296,François Migault,0.0,0,0
1975,296,François Migault,0.0,0,0
1975,297,Torsten Palm,0.0,0,0
1971,298,Gijs van Lennep,0.0,0,0
1973,298,Gijs van Lennep,1.0,0,0
1974,298,Gijs van Lennep,0.0,0,0
1975,298,Gijs van Lennep,1.0,0,0
1975,299,Hiroshi Fushida,0.0,0,0
1974,300,John Nicholson,0.0,0,0
1975,300,John Nicholson,0.0,0,0
1975,301,Dave Morgan,0.0,0,0
1975,302,Jim Crawford,0.0,0,0
1975,303,Jo Vonlanthen,0.0,0,0
1965,304,Denny Hulme,5.0,0,0
1966,304,Denny Hulme,18.0,0,0
1967,304,Denny Hulme,51.0,2,0
1968,304,Denny Hulme,33.0,2,0
1969,304,Denny Hulme,20.0,1,0
1970,304,Denny Hulme,27.0,0,0
1971,304,Denny Hulme,9.0,0,0
1972,304,Denny Hulme,39.0,1,0
1973,304,Denny Hulme,26.0,1,0
1974,304,Denny Hulme,20.0,1,0
1963,305,Mike Hailwood,0.0,0,0
1964,305,Mike Hailwood,1.0,0,0
1965,305,Mike Hailwood,0.0,0,0
1971,305,Mike Hailwood,3.0,0,0
1972,305,Mike Hailwood,13.0,0,0
1973,305,Mike Hailwood,0.0,0,0
1974,305,Mike Hailwood,12.0,0,0
1967,306,Jean-Pierre Beltoise,0.0,0,0
1968,306,Jean-Pierre Beltoise,11.0,0,0
1969,306,Jean-Pierre Beltoise,21.0,0,0
1970,306,Jean-Pierre Beltoise,16.0,0,0
1971,306,Jean-Pierre Beltoise,1.0,0,0
1972,306,Jean-Pierre Beltoise,9.0,1,0
1973,306,Jean-Pierre Beltoise,9.0,0,0
1974,306,Jean-Pierre Beltoise,10.0,0,0
1971,307,Howden Ganley,5.0,0,0
1972,307,Howden Ganley,4.0,0,0
1973,307,Howden Ganley,1.0,0,0
1974,307,Howden Ganley,0.0,0,0
1974,308,Richard Robarts,0.0,0,0
1964,309,Peter Revson,0.0,0,0
1971,309,Peter Revson,0.0,0,0
1972,309,Peter Revson,23.0,0,0
1973,309,Peter Revson,38.0,2,0
1974,309,Peter Revson,0.0,0,0
1963,310,Paddy Driver,0.0,0,0
1974,310,Paddy Driver,0.0,0,0
1974,311,Tom Belsø,0.0,0,0
1968,312,Brian Redman,4.0,0,0
1970,312,Brian Redman,0.0,0,0
1971,312,Brian Redman,0.0,0,0
1972,312,Brian Redman,4.0,0,0
1973,312,Brian Redman,0.0,0,0
1974,312,Brian Redman,0.0,0,0
1973,313,Rikky von Opel,0.0,0,0
1974,313,Rikky von Opel,0.0,0,0
1970,314,Tim Schenken,0.0,0,0
1971,314,Tim Schenken,5.0,0,0
1972,314,Tim Schenken,2.0,0,0
1973,314,Tim Schenken,0.0,0,0
1974,314,Tim Schenken,0.0,0,0
1974,315,Gérard Larrousse,0.0,0,0
1974,316,Leo Kinnunen,0.0,0,0
1970,317,Reine Wisell,4.0,0,0
1971,317,Reine Wisell,9.0,0,0
1972,317,Reine Wisell,0.0,0,0
1973,317,Reine Wisell,0.0,0,0
1974,317,Reine Wisell,0.0,0,0
1974,318,Bertil Roos,0.0,0,0
1974,319,José Dolhem,0.0,0,0
1970,320,Peter Gethin,1.0,0,0
1971,320,Peter Gethin,9.0,1,0
1972,320,Peter Gethin,1.0,0,0
1973,320,Peter Gethin,0.0,0,0
1974,320,Peter Gethin,0.0,0,0
1968,321,Derek Bell,0.0,0,0
1969,321,Derek Bell,0.0,0,0
1970,321,Derek Bell,1.0,0,0
1971,321,Derek Bell,0.0,0,0
1972,321,Derek Bell,0.0,0,0
1974,321,Derek Bell,0.0,0,0
1967,322,David Hobbs,0.0,0,0
1968,322,David Hobbs,0.0,0,0
1971,322,David Hobbs,0.0,0,0
1974,322,David Hobbs,0.0,0,0
1974,323,Dieter Quester,0.0,0,0
1974,324,Helmuth Koinigg,0.0,0,0
1974,325,Carlo Facetti,0.0,0,0
1967,326,Eppie Wietzes,0.0,0,0
1974,326,Eppie Wietzes,0.0,0,0
1970,327,François Cevert,1.0,0,0
1971,327,François Cevert,26.0,1,0
1972,327,François Cevert,15.0,0,0
1973,327,François Cevert,47.0,0,0
1965,328,Jackie Stewart,34.0,1,0
1966,328,Jackie Stewart,14.0,1,0
1967,328,Jackie Stewart,10.0,0,0
1968,328,Jackie Stewart,36.0,3,0
1969,328,Jackie Stewart,63.0,6,0
1970,328,Jackie Stewart,25.0,1,0
1971,328,Jackie Stewart,62.0,6,0
1972,328,Jackie Stewart,45.0,4,0
1973,328,Jackie Stewart,71.0,5,0
1971,329,Mike Beuttler,0.0,0,0
1972,329,Mike Beuttler,0.0,0,0
1973,329,Mike Beuttler,0.0,0,0
1970,330,Nanni Galli,0.0,0,0
1971,330,Nanni Galli,0.0,0,0
1972,330,Nanni Galli,0.0,0,0
1973,330,Nanni Galli,0.0,0,0
1973,331,Luiz Bueno,0.0,0,0
1973,332,George Follmer,5.0,0,0
1968,333,Andrea de Adamich,0.0,0,0
1970,333,Andrea de Adamich,0.0,0,0
1971,333,Andrea de Adamich,0.0,0,0
1972,333,Andrea de Adamich,3.0,0,0
1973,333,Andrea de Adamich,3.0,0,0
1965,334,Jackie Pretorius,0.0,0,0
1968,334,Jackie Pretorius,0.0,0,0
1971,334,Jackie Pretorius,0.0,0,0
1973,334,Jackie Pretorius,0.0,0,0
1973,335,Roger Williamson,0.0,0,0
1973,336,Graham McRae,0.0,0,0
1971,337,Helmut Marko,0.0,0,0
1972,337,Helmut Marko,0.0,0,0
1971,338,David Walker,0.0,0,0
1972,338,David Walker,0.0,0,0
1970,339,Alex Soler-Roig,0.0,0,0
1971,339,Alex Soler-Roig,0.0,0,0
1972,339,Alex Soler-Roig,0.0,0,0
1962,340,John Love,0.0,0,0
1963,340,John Love,0.0,0,0
1964,340,John Love,0.0,0,0
1965,340,John Love,0.0,0,0
1967,340,John Love,6.0,0,0
1968,340,John Love,0.0,0,0
1969,340,John Love,0.0,0,0
1970,340,John Love,0.0,0,0
1971,340,John Love,0.0,0,0
1972,340,John Love,0.0,0,0
1960,341,John Surtees,6.0,0,0
1961,341,John Surtees,4.0,0,0
1962,341,John Surtees,19.0,0,0
1963,341,John Surtees,22.0,1,0
1964,341,John Surtees,40.0,2,0
1965,341,John Surtees,17.0,0,0
1966,341,John Surtees,28.0,2,0
1967,341,John Surtees,20.0,1,0
1968,341,John Surtees,12.0,0,0
1969,341,John Surtees,6.0,0,0
1970,341,John Surtees,3.0,0,0
1971,341,John Surtees,3.0,0,0
1972,341,John Surtees,0.0,0,0
1971,342,Skip Barber,0.0,0,0
1972,342,Skip Barber,0.0,0,0
1968,343,Bill Brack,0.0,0,0
1969,343,Bill Brack,0.0,0,0
1972,343,Bill Brack,0.0,0,0
1971,344,Sam Posey,0.0,0,0
1972,344,Sam Posey,0.0,0,0
1963,345,Pedro Rodríguez,0.0,0,0
1964,345,Pedro Rodríguez,1.0,0,0
1965,345,Pedro Rodríguez,2.0,0,0
1966,345,Pedro Rodríguez,0.0,0,0
1967,345,Pedro Rodríguez,15.0,1,0
1968,345,Pedro Rodríguez,18.0,0,0
1969,345,Pedro Rodríguez,3.0,0,0
1970,345,Pedro Rodríguez,23.0,1,0
1971,345,Pedro Rodríguez,9.0,0,0
1962,346,Jo Siffert,0.0,0,0
1963,346,Jo Siffert,1.0,0,0
1964,346,Jo Siffert,7.0,0,0
1965,346,Jo Siffert,5.0,0,0
1966,346,Jo Siffert,3.0,0,0
1967,346,Jo Siffert,6.0,0,0
1968,346,Jo Siffert,12.0,1,0
1969,346,Jo Siffert,15.0,0,0
1970,346,Jo Siffert,0.0,0,0
1971,346,Jo Siffert,19.0,1,0
1956,347,Jo Bonnier,0.0,0,0
1957,347,Jo Bonnier,0.0,0,0
1958,347,Jo Bonnier,3.0,0,0
1959,347,Jo Bonnier,10.0,1,0
1960,347,Jo Bonnier,4.0,0,0
1961,347,Jo Bonnier,3.0,0,0
1962,347,Jo Bonnier,3.0,0,0
1963,347,Jo Bonnier,6.0,0,0
1964,347,Jo Bonnier,3.0,0,0
1965,347,Jo Bonnier,0.0,0,0
1966,347,Jo Bonnier,1.0,0,0
1967,347,Jo Bonnier,3.0,0,0
1968,347,Jo Bonnier,3.0,0,0
1969,347,Jo Bonnier,0.0,0,0
1970,347,Jo Bonnier,0.0,0,0
1971,347,Jo Bonnier,0.0,0,0
1971,348,François Mazet,0.0,0,0
1971,349,Max Jean,0.0,0,0
1968,350,Vic Elford,5.0,0,0
1969,350,Vic Elford,3.0,0,0
1971,350,Vic Elford,0.0,0,0
1967,351,Silvio Moser,0.0,0,0
1968,351,Silvio Moser,2.0,0,0
1969,351,Silvio Moser,1.0,0,0
1970,351,Silvio Moser,0.0,0,0
1971,351,Silvio Moser,0.0,0,0
1969,352,George Eaton,0.0,0,0
1970,352,George Eaton,0.0,0,0
1971,352,George Eaton,0.0,0,0
1959,353,Pete Lovely,0.0,0,0
1960,353,Pete Lovely,0.0,0,0
1969,353,Pete Lovely,0.0,0,0
1970,353,Pete Lovely,0.0,0,0
1971,353,Pete Lovely,0.0,0,0
1971,354,Chris Craft,0.0,0,0
1971,355,John Cannon,0.0,0,0
1955,356,Jack Brabham,0.0,0,0
1956,356,Jack Brabham,0.0,0,0
1957,356,Jack Brabham,0.0,0,0
1958,356,Jack Brabham,3.0,0,0
1959,356,Jack Brabham,34.0,2,0
1960,356,Jack Brabham,43.0,5,0
1961,356,Jack Brabham,4.0,0,0
1962,356,Jack Brabham,9.0,0,0
1963,356,Jack Brabham,14.0,0,0
1964,356,Jack Brabham,11.0,0,0
1965,356,Jack Brabham,9.0,0,0
1966,356,Jack Brabham,45.0,4,0
1967,356,Jack Brabham,48.0,2,0
1968,356,Jack Brabham,2.0,0,0
1969,356,Jack Brabham,14.0,0,0
1970,356,Jack Brabham,25.0,1,0
1969,357,John Miles,0.0,0,0
1970,357,John Miles,2.0,0,0
1964,358,Jochen Rindt,0.0,0,0
1965,358,Jochen Rindt,4.0,0,0
1966,358,Jochen Rindt,24.0,0,0
1967,358,Jochen Rindt,6.0,0,0
1968,358,Jochen Rindt,8.0,0,0
1969,358,Jochen Rindt,22.0,1,0
1970,358,Jochen Rindt,45.0,5,0
1967,359,Johnny Servoz-Gavin,0.0,0,0
1968,359,Johnny Servoz-Gavin,6.0,0,0
1969,359,Johnny Servoz-Gavin,1.0,0,0
1970,359,Johnny Servoz-Gavin,2.0,0,0
1958,360,Bruce McLaren,0.0,0,0
1959,360,Bruce McLaren,16.5,1,0
1960,360,Bruce McLaren,37.0,1,0
1961,360,Bruce McLaren,11.0,0,0
1962,360,Bruce McLaren,32.0,1,0
1963,360,Bruce McLaren,17.0,0,0
1964,360,Bruce McLaren,13.0,0,0
1965,360,Bruce McLaren,10.0,0,0
1966,360,Bruce McLaren,3.0,0,0
1967,360,Bruce McLaren,3.0,0,0
1968,360,Bruce McLaren,22.0,1,0
1969,360,Bruce McLaren,26.0,0,0
1970,360,Bruce McLaren,6.0,0,0
1967,361,Piers Courage,0.0,0,0
1968,361,Piers Courage,4.0,0,0
1969,361,Piers Courage,16.0,0,0
1970,361,Piers Courage,0.0,0,0
1963,362,Peter de Klerk,0.0,0,0
1965,362,Peter de Klerk,0.0,0,0
1969,362,Peter de Klerk,0.0,0,0
1970,362,Peter de Klerk,0.0,0,0
1970,363,Ignazio Giunti,3.0,0,0
1959,364,Dan Gurney,13.0,0,0
1960,364,Dan Gurney,0.0,0,0
1961,364,Dan Gurney,21.0,0,0
1962,364,Dan Gurney,15.0,1,0
1963,364,Dan Gurney,19.0,0,0
1964,364,Dan Gurney,19.0,2,0
1965,364,Dan Gurney,25.0,0,0
1966,364,Dan Gurney,4.0,0,0
1967,364,Dan Gurney,13.0,1,0
1968,364,Dan Gurney,3.0,0,0
1970,364,Dan Gurney,1.0,0,0
1967,365,Hubert Hahne,0.0,0,0
1968,365,Hubert Hahne,0.0,0,0
1970,365,Hubert Hahne,0.0,0,0
1970,366,Gus Hutchison,0.0,0,0
1970,367,Peter Westbury,0.0,0,0
1962,368,Sam Tingle,0.0,0,0
1963,368,Sam Tingle,0.0,0,0
1965,368,Sam Tingle,0.0,0,0
1967,368,Sam Tingle,0.0,0,0
1968,368,Sam Tingle,0.0,0,0
1969,368,Sam Tingle,0.0,0,0
1968,369,Basil van Rooyen,0.0,0,0
1969,369,Basil van Rooyen,0.0,0,0
1964,370,Richard Attwood,0.0,0,0
1965,370,Richard Attwood,2.0,0,0
1967,370,Richard Attwood,0.0,0,0
1968,370,Richard Attwood,6.0,0,0
1969,370,Richard Attwood,3.0,0,0
1967,371,Al Pease,0.0,0,0
1969,371,Al Pease,0.0,0,0
1969,372,John Cordts,0.0,0,0
1960,373,Jim Clark,8.0,0,0
1961,373,Jim Clark,11.0,0,0
1962,373,Jim Clark,30.0,3,0
1963,373,Jim Clark,73.0,7,0
1964,373,Jim Clark,32.0,3,0
1965,373,Jim Clark,54.0,6,0
1966,373,Jim Clark,16.0,1,0
1967,373,Jim Clark,41.0,4,0
1968,373,Jim Clark,9.0,1,0
1963,374,Mike Spence,0.0,0,0
1964,374,Mike Spence,4.0,0,0
1965,374,Mike Spence,10.0,0,0
1966,374,Mike Spence,4.0,0,0
1967,374,Mike Spence,9.0,0,0
1968,374,Mike Spence,0.0,0,0
1963,375,Ludovico Scarfiotti,1.0,0,0
1964,375,Ludovico Scarfiotti,0.0,0,0
1965,375,Ludovico Scarfiotti,0.0,0,0
1966,375,Ludovico Scarfiotti,9.0,1,0
1967,375,Ludovico Scarfiotti,1.0,0,0
1968,375,Ludovico Scarfiotti,6.0,0,0
1959,376,Lucien Bianchi,0.0,0,0
1960,376,Lucien Bianchi,1.0,0,0
1961,376,Lucien Bianchi,0.0,0,0
1962,376,Lucien Bianchi,0.0,0,0
1963,376,Lucien Bianchi,0.0,0,0
1965,376,Lucien Bianchi,0.0,0,0
1968,376,Lucien Bianchi,5.0,0,0
1967,377,Jo Schlesser,0.0,0,0
1968,377,Jo Schlesser,0.0,0,0
1968,378,Robin Widdows,0.0,0,0
1967,379,Kurt Ahrens,0.0,0,0
1968,379,Kurt Ahrens,0.0,0,0
1964,380,Frank Gardner,0.0,0,0
1965,380,Frank Gardner,0.0,0,0
1968,380,Frank Gardner,0.0,0,0
1968,381,Bobby Unser,0.0,0,0
1963,382,Moisés Solana,0.0,0,0
1964,382,Moisés Solana,0.0,0,0
1965,382,Moisés Solana,0.0,0,0
1966,382,Moisés Solana,0.0,0,0
1967,382,Moisés Solana,0.0,0,0
1968,382,Moisés Solana,0.0,0,0
1963,383,Bob Anderson,0.0,0,0
1964,383,Bob Anderson,5.0,0,0
1965,383,Bob Anderson,0.0,0,0
1966,383,Bob Anderson,1.0,0,0
1967,383,Bob Anderson,2.0,0,0
1967,384,Luki Botha,0.0,0,0
1961,385,Lorenzo Bandini,0.0,0,0
1962,385,Lorenzo Bandini,4.0,0,0
1963,385,Lorenzo Bandini,6.0,0,0
1964,385,Lorenzo Bandini,23.0,1,0
1965,385,Lorenzo Bandini,13.0,0,0
1966,385,Lorenzo Bandini,12.0,0,0
1967,385,Lorenzo Bandini,0.0,0,0
1960,386,Richie Ginther,8.0,0,0
1961,386,Richie Ginther,16.0,0,0
1962,386,Richie Ginther,10.0,0,0
1963,386,Richie Ginther,34.0,0,0
1964,386,Richie Ginther,23.0,0,0
1965,386,Richie Ginther,11.0,1,0
1966,386,Richie Ginther,5.0,0,0
1967,386,Richie Ginther,0.0,0,0
1959,387,Mike Parkes,0.0,0,0
1966,387,Mike Parkes,12.0,0,0
1967,387,Mike Parkes,2.0,0,0
1966,388,Chris Irwin,0.0,0,0
1967,388,Chris Irwin,2.0,0,0
1966,389,Guy Ligier,0.0,0,0
1967,389,Guy Ligier,1.0,0,0
1967,390,Alan Rees,0.0,0,0
1967,391,Brian Hart,0.0,0,0
1967,392,Mike Fisher,0.0,0,0
1967,393,Tom Jones,0.0,0,0
1961,394,Giancarlo Baghetti,9.0,1,0
1962,394,Giancarlo Baghetti,5.0,0,0
1963,394,Giancarlo Baghetti,0.0,0,0
1964,394,Giancarlo Baghetti,0.0,0,0
1965,394,Giancarlo Baghetti,0.0,0,0
1966,394,Giancarlo Baghetti,0.0,0,0
1967,394,Giancarlo Baghetti,0.0,0,0
1967,395,Jonathan Williams,0.0,0,0
1965,396,Bob Bondurant,0.0,0,0
1966,396,Bob Bondurant,3.0,0,0
1962,397,Peter Arundell,0.0,0,0
1963,397,Peter Arundell,0.0,0,0
1964,397,Peter Arundell,11.0,0,0
1966,397,Peter Arundell,1.0,0,0
1960,398,Vic Wilson,0.0,0,0
1966,398,Vic Wilson,0.0,0,0
1964,399,John Taylor,0.0,0,0
1966,399,John Taylor,1.0,0,0
1966,400,Chris Lawrence,0.0,0,0
1959,401,Trevor Taylor,0.0,0,0
1961,401,Trevor Taylor,0.0,0,0
1962,401,Trevor Taylor,6.0,0,0
1963,401,Trevor Taylor,1.0,0,0
1964,401,Trevor Taylor,1.0,0,0
1966,401,Trevor Taylor,0.0,0,0
1964,402,Giacomo Russo,0.0,0,0
1965,402,Giacomo Russo,0.0,0,0
1966,402,Giacomo Russo,0.0,0,0
1958,403,Phil Hill,9.0,0,0
1959,403,Phil Hill,20.0,0,0
1960,403,Phil Hill,16.0,1,0
1961,403,Phil Hill,38.0,2,0
1962,403,Phil Hill,14.0,0,0
1963,403,Phil Hill,0.0,0,0
1964,403,Phil Hill,1.0,0,0
1966,403,Phil Hill,0.0,0,0
1959,404,Innes Ireland,5.0,0,0
1960,404,Innes Ireland,18.0,0,0
1961,404,Innes Ireland,12.0,1,0
1962,404,Innes Ireland,2.0,0,0
1963,404,Innes Ireland,6.0,0,0
1964,404,Innes Ireland,4.0,0,0
1965,404,Innes Ireland,0.0,0,0
1966,404,Innes Ireland,0.0,0,0
1964,405,Ronnie Bucknum,0.0,0,0
1965,405,Ronnie Bucknum,2.0,0,0
1966,405,Ronnie Bucknum,0.0,0,0
1965,406,Paul Hawkins,0.0,0,0
1963,407,David Prophet,0.0,0,0
1965,407,David Prophet,0.0,0,0
1961,408,Tony Maggs,0.0,0,0
1962,408,Tony Maggs,13.0,0,0
1963,408,Tony Maggs,9.0,0,0
1964,408,Tony Maggs,4.0,0,0
1965,408,Tony Maggs,0.0,0,0
1963,409,Trevor Blokdyk,0.0,0,0
1965,409,Trevor Blokdyk,0.0,0,0
1962,410,Neville Lederle,1.0,0,0
1963,410,Neville Lederle,0.0,0,0
1965,410,Neville Lederle,0.0,0,0
1962,411,Doug Serrurier,0.0,0,0
1963,411,Doug Serrurier,0.0,0,0
1965,411,Doug Serrurier,0.0,0,0
1963,412,Brausch Niemann,0.0,0,0
1965,412,Brausch Niemann,0.0,0,0
1962,413,Ernie Pieterse,0.0,0,0
1963,413,Ernie Pieterse,0.0,0,0
1965,413,Ernie Pieterse,0.0,0,0
